<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
15/10/18,21:10,114800.0,114870.0,114790.0,114870.0
15/10/18,21:11,114870.0,114950.0,114850.0,114950.0
15/10/18,21:12,114950.0,114950.0,114900.0,114920.0
15/10/18,21:13,114930.0,114960.0,114910.0,114910.0
15/10/18,21:14,114920.0,114940.0,114890.0,114920.0
15/10/18,21:15,114920.0,114920.0,114870.0,114880.0
15/10/18,21:16,114880.0,114960.0,114870.0,114960.0
15/10/18,21:17,114970.0,114970.0,114910.0,114940.0
15/10/18,21:18,114960.0,114960.0,114940.0,114960.0
15/10/18,21:19,114960.0,114960.0,114910.0,114940.0
15/10/18,21:20,114950.0,114990.0,114950.0,114960.0
15/10/18,21:21,114950.0,115010.0,114950.0,115010.0
15/10/18,21:22,115000.0,115050.0,114980.0,115040.0
15/10/18,21:23,115030.0,115050.0,115000.0,115030.0
15/10/18,21:24,115040.0,115060.0,115030.0,115060.0
15/10/18,21:25,115060.0,115080.0,115000.0,115020.0
15/10/18,21:26,115010.0,115010.0,114960.0,114980.0
15/10/18,21:27,115000.0,115040.0,114920.0,114950.0
15/10/18,21:28,114950.0,114970.0,114910.0,114940.0
15/10/18,21:29,114940.0,115000.0,114930.0,115000.0
15/10/18,21:30,114980.0,114980.0,114930.0,114960.0
15/10/18,21:31,114950.0,114960.0,114910.0,114920.0
15/10/18,21:32,114930.0,114950.0,114930.0,114940.0
15/10/18,21:33,114930.0,114950.0,114930.0,114950.0
15/10/18,21:34,114960.0,114960.0,114920.0,114920.0
15/10/18,21:35,114920.0,114940.0,114910.0,114920.0
15/10/18,21:36,114940.0,114940.0,114890.0,114920.0
15/10/18,21:37,114930.0,114970.0,114920.0,114960.0
15/10/18,21:38,114950.0,114970.0,114940.0,114960.0
15/10/18,21:39,114970.0,114990.0,114970.0,114980.0
15/10/18,21:40,114990.0,114990.0,114960.0,114970.0
15/10/18,21:41,114970.0,115040.0,114970.0,115040.0
15/10/18,21:42,115040.0,115060.0,115040.0,115040.0
15/10/18,21:43,115050.0,115060.0,115040.0,115050.0
15/10/18,21:44,115050.0,115180.0,115040.0,115130.0
15/10/18,21:45,115140.0,115190.0,115130.0,115180.0
15/10/18,21:46,115180.0,115180.0,115120.0,115120.0
15/10/18,21:47,115120.0,115140.0,115110.0,115130.0
15/10/18,21:48,115130.0,115180.0,115130.0,115170.0
15/10/18,21:49,115170.0,115190.0,115160.0,115180.0
15/10/18,21:50,115170.0,115190.0,115140.0,115180.0
15/10/18,21:51,115180.0,115260.0,115170.0,115210.0
15/10/18,21:52,115210.0,115250.0,115210.0,115250.0
15/10/18,21:53,115250.0,115290.0,115250.0,115280.0
15/10/18,21:54,115280.0,115290.0,115250.0,115270.0
15/10/18,21:55,115280.0,115290.0,115230.0,115230.0
15/10/18,21:56,115240.0,115270.0,115230.0,115230.0
15/10/18,21:57,115240.0,115280.0,115240.0,115250.0
15/10/18,21:58,115250.0,115260.0,115220.0,115250.0
15/10/18,21:59,115240.0,115250.0,115230.0,115250.0
15/10/18,22:00,115260.0,115290.0,115200.0,115220.0
15/10/18,22:01,115230.0,115240.0,115150.0,115170.0
15/10/18,22:02,115180.0,115180.0,115130.0,115130.0
15/10/18,22:03,115130.0,115150.0,115110.0,115120.0
15/10/18,22:04,115110.0,115130.0,115110.0,115120.0
15/10/18,22:05,115120.0,115140.0,115110.0,115120.0
15/10/18,22:06,115110.0,115150.0,115110.0,115150.0
15/10/18,22:07,115150.0,115180.0,115080.0,115090.0
15/10/18,22:08,115100.0,115150.0,115090.0,115130.0
15/10/18,22:09,115150.0,115170.0,115100.0,115100.0
15/10/18,22:10,115090.0,115100.0,115050.0,115090.0
15/10/18,22:11,115080.0,115100.0,114970.0,114970.0
15/10/18,22:12,114960.0,114990.0,114920.0,114960.0
15/10/18,22:13,114970.0,115000.0,114950.0,115000.0
15/10/18,22:14,114980.0,114990.0,114920.0,114940.0
15/10/18,22:15,114940.0,114950.0,114920.0,114920.0
15/10/18,22:16,114910.0,114930.0,114880.0,114920.0
15/10/18,22:17,114910.0,114920.0,114900.0,114910.0
15/10/18,22:18,114900.0,114910.0,114860.0,114860.0
15/10/18,22:19,114850.0,114880.0,114820.0,114840.0
15/10/18,22:20,114830.0,114840.0,114780.0,114810.0
15/10/18,22:21,114800.0,114840.0,114770.0,114830.0
15/10/18,22:22,114830.0,114870.0,114820.0,114870.0
15/10/18,22:23,114870.0,114880.0,114850.0,114880.0
15/10/18,22:24,114870.0,114890.0,114860.0,114860.0
15/10/18,22:25,114880.0,114900.0,114880.0,114890.0
15/10/18,22:26,114880.0,114930.0,114880.0,114890.0
15/10/18,22:27,114880.0,114940.0,114880.0,114920.0
15/10/18,22:28,114910.0,114910.0,114840.0,114850.0
15/10/18,22:29,114850.0,114870.0,114830.0,114860.0
15/10/18,22:30,114860.0,114860.0,114770.0,114800.0
15/10/18,22:31,114790.0,114790.0,114710.0,114730.0
15/10/18,22:32,114720.0,114740.0,114680.0,114700.0
15/10/18,22:33,114690.0,114710.0,114640.0,114700.0
15/10/18,22:34,114700.0,114760.0,114680.0,114740.0
15/10/18,22:35,114720.0,114790.0,114700.0,114770.0
15/10/18,22:36,114780.0,114800.0,114760.0,114790.0
15/10/18,22:37,114800.0,114820.0,114760.0,114760.0
15/10/18,22:38,114750.0,114770.0,114700.0,114750.0
15/10/18,22:39,114770.0,114830.0,114770.0,114800.0
15/10/18,22:40,114800.0,114840.0,114800.0,114830.0
15/10/18,22:41,114820.0,114830.0,114810.0,114820.0
15/10/18,22:42,114820.0,114880.0,114820.0,114860.0
15/10/18,22:43,114830.0,114850.0,114760.0,114790.0
15/10/18,22:44,114790.0,114850.0,114780.0,114820.0
15/10/18,22:45,114820.0,114840.0,114760.0,114790.0
15/10/18,22:46,114770.0,114770.0,114610.0,114680.0
15/10/18,22:47,114680.0,114740.0,114660.0,114730.0
15/10/18,22:48,114720.0,114730.0,114670.0,114670.0
15/10/18,22:49,114680.0,114770.0,114660.0,114770.0
15/10/18,22:50,114780.0,114780.0,114700.0,114700.0
15/10/18,22:51,114700.0,114730.0,114680.0,114700.0
15/10/18,22:52,114700.0,114700.0,114620.0,114620.0
15/10/18,22:53,114610.0,114620.0,114570.0,114600.0
15/10/18,22:54,114590.0,114620.0,114580.0,114620.0
15/10/18,22:55,114610.0,114650.0,114600.0,114650.0
15/10/18,22:56,114620.0,114660.0,114580.0,114580.0
15/10/18,22:57,114570.0,114580.0,114560.0,114570.0
15/10/18,22:58,114580.0,114640.0,114560.0,114620.0
15/10/18,22:59,114630.0,114630.0,114560.0,114620.0
15/10/18,23:00,114590.0,114590.0,114470.0,114500.0
15/10/18,23:01,114490.0,114570.0,114480.0,114550.0
15/10/18,23:02,114550.0,114550.0,114530.0,114530.0
15/10/18,23:03,114530.0,114530.0,114320.0,114360.0
15/10/18,23:04,114340.0,114340.0,114270.0,114330.0
15/10/18,23:05,114320.0,114350.0,114300.0,114330.0
15/10/18,23:06,114340.0,114350.0,114320.0,114340.0
15/10/18,23:07,114330.0,114350.0,114310.0,114340.0
15/10/18,23:08,114340.0,114340.0,114300.0,114310.0
15/10/18,23:09,114300.0,114310.0,114270.0,114290.0
15/10/18,23:10,114300.0,114300.0,114280.0,114300.0
15/10/18,23:11,114290.0,114300.0,114260.0,114280.0
15/10/18,23:12,114280.0,114290.0,114180.0,114210.0
15/10/18,23:13,114210.0,114240.0,114190.0,114240.0
15/10/18,23:14,114240.0,114320.0,114230.0,114290.0
15/10/18,23:15,114300.0,114340.0,114300.0,114330.0
15/10/18,23:16,114340.0,114470.0,114340.0,114470.0
15/10/18,23:17,114460.0,114470.0,114450.0,114450.0
15/10/18,23:18,114460.0,114460.0,114400.0,114400.0
15/10/18,23:19,114400.0,114410.0,114380.0,114410.0
15/10/18,23:20,114420.0,114440.0,114400.0,114430.0
15/10/18,23:21,114430.0,114440.0,114390.0,114400.0
15/10/18,23:22,114400.0,114420.0,114380.0,114420.0
15/10/18,23:23,114420.0,114420.0,114400.0,114410.0
15/10/18,23:24,114400.0,114420.0,114390.0,114420.0
15/10/18,23:25,114430.0,114450.0,114420.0,114440.0
15/10/18,23:26,114440.0,114440.0,114420.0,114430.0
15/10/18,23:27,114430.0,114440.0,114420.0,114440.0
15/10/18,23:28,114430.0,114450.0,114430.0,114440.0
15/10/18,23:29,114440.0,114440.0,114430.0,114430.0
15/10/18,23:30,114450.0,114450.0,114400.0,114400.0
15/10/18,23:31,114410.0,114410.0,114340.0,114350.0
15/10/18,23:32,114360.0,114370.0,114340.0,114350.0
15/10/18,23:33,114340.0,114460.0,114330.0,114450.0
15/10/18,23:34,114440.0,114460.0,114430.0,114450.0
15/10/18,23:35,114460.0,114460.0,114440.0,114450.0
15/10/18,23:36,114460.0,114460.0,114410.0,114410.0
15/10/18,23:37,114410.0,114440.0,114390.0,114400.0
15/10/18,23:38,114400.0,114430.0,114390.0,114430.0
15/10/18,23:39,114430.0,114430.0,114390.0,114400.0
15/10/18,23:40,114390.0,114420.0,114390.0,114410.0
15/10/18,23:41,114400.0,114410.0,114350.0,114360.0
15/10/18,23:42,114350.0,114380.0,114350.0,114350.0
15/10/18,23:43,114350.0,114380.0,114350.0,114370.0
15/10/18,23:44,114370.0,114380.0,114310.0,114310.0
15/10/18,23:45,114310.0,114340.0,114270.0,114280.0
15/10/18,23:46,114270.0,114330.0,114270.0,114330.0
15/10/18,23:47,114340.0,114340.0,114300.0,114330.0
15/10/18,23:48,114340.0,114340.0,114300.0,114300.0
15/10/18,23:49,114320.0,114380.0,114310.0,114330.0
15/10/18,23:50,114350.0,114530.0,114330.0,114530.0
15/11/18,10:01,111880.0,112180.0,111880.0,112110.0
15/11/18,10:02,112120.0,112260.0,112040.0,112240.0
15/11/18,10:03,112240.0,112330.0,112210.0,112260.0
15/11/18,10:04,112270.0,112280.0,112110.0,112190.0
15/11/18,10:05,112200.0,112270.0,112140.0,112240.0
15/11/18,10:06,112240.0,112310.0,112230.0,112250.0
15/11/18,10:07,112260.0,112350.0,112260.0,112280.0
15/11/18,10:08,112280.0,112340.0,112240.0,112340.0
15/11/18,10:09,112340.0,112340.0,112260.0,112280.0
15/11/18,10:10,112300.0,112300.0,112260.0,112280.0
15/11/18,10:11,112270.0,112370.0,112220.0,112220.0
15/11/18,10:12,112220.0,112230.0,112170.0,112220.0
15/11/18,10:13,112230.0,112270.0,112210.0,112240.0
15/11/18,10:14,112240.0,112280.0,112180.0,112280.0
15/11/18,10:15,112270.0,112280.0,112210.0,112260.0
15/11/18,10:16,112280.0,112280.0,112150.0,112200.0
15/11/18,10:17,112190.0,112250.0,112160.0,112230.0
15/11/18,10:18,112230.0,112240.0,112160.0,112240.0
15/11/18,10:19,112230.0,112270.0,112180.0,112260.0
15/11/18,10:20,112260.0,112330.0,112230.0,112320.0
15/11/18,10:21,112310.0,112380.0,112260.0,112270.0
15/11/18,10:22,112270.0,112310.0,112230.0,112310.0
15/11/18,10:23,112310.0,112380.0,112310.0,112330.0
15/11/18,10:24,112330.0,112350.0,112290.0,112330.0
15/11/18,10:25,112320.0,112370.0,112290.0,112310.0
15/11/18,10:26,112310.0,112400.0,112180.0,112200.0
15/11/18,10:27,112200.0,112250.0,112180.0,112190.0
15/11/18,10:28,112190.0,112260.0,112180.0,112240.0
15/11/18,10:29,112240.0,112280.0,112090.0,112150.0
15/11/18,10:30,112160.0,112210.0,112150.0,112200.0
15/11/18,10:31,112220.0,112260.0,112170.0,112230.0
15/11/18,10:32,112230.0,112300.0,112230.0,112260.0
15/11/18,10:33,112260.0,112310.0,112240.0,112290.0
15/11/18,10:34,112290.0,112340.0,112280.0,112310.0
15/11/18,10:35,112320.0,112420.0,112290.0,112390.0
15/11/18,10:36,112390.0,112460.0,112370.0,112380.0
15/11/18,10:37,112380.0,112390.0,112310.0,112360.0
15/11/18,10:38,112360.0,112410.0,112350.0,112400.0
15/11/18,10:39,112380.0,112430.0,112360.0,112390.0
15/11/18,10:40,112400.0,112430.0,112350.0,112400.0
15/11/18,10:41,112400.0,112430.0,112360.0,112390.0
15/11/18,10:42,112390.0,112440.0,112390.0,112400.0
15/11/18,10:43,112400.0,112460.0,112390.0,112410.0
15/11/18,10:44,112410.0,112500.0,112410.0,112480.0
15/11/18,10:45,112480.0,112530.0,112420.0,112510.0
15/11/18,10:46,112510.0,112560.0,112480.0,112500.0
15/11/18,10:47,112490.0,112600.0,112460.0,112550.0
15/11/18,10:48,112570.0,112620.0,112530.0,112570.0
15/11/18,10:49,112570.0,112670.0,112550.0,112640.0
15/11/18,10:50,112640.0,112700.0,112640.0,112680.0
15/11/18,10:51,112670.0,112700.0,112630.0,112640.0
15/11/18,10:52,112640.0,112680.0,112640.0,112680.0
15/11/18,10:53,112680.0,112700.0,112610.0,112640.0
15/11/18,10:54,112640.0,112650.0,112610.0,112650.0
15/11/18,10:55,112650.0,112690.0,112640.0,112670.0
15/11/18,10:56,112680.0,112720.0,112670.0,112700.0
15/11/18,10:57,112700.0,112720.0,112610.0,112610.0
15/11/18,10:58,112610.0,112670.0,112600.0,112660.0
15/11/18,10:59,112650.0,112670.0,112620.0,112670.0
15/11/18,11:00,112670.0,112710.0,112660.0,112670.0
15/11/18,11:01,112660.0,112670.0,112450.0,112550.0
15/11/18,11:02,112550.0,112620.0,112540.0,112580.0
15/11/18,11:03,112580.0,112610.0,112550.0,112550.0
15/11/18,11:04,112550.0,112640.0,112550.0,112580.0
15/11/18,11:05,112590.0,112600.0,112530.0,112550.0
15/11/18,11:06,112550.0,112640.0,112530.0,112600.0
15/11/18,11:07,112620.0,112630.0,112520.0,112580.0
15/11/18,11:08,112590.0,112650.0,112550.0,112550.0
15/11/18,11:09,112560.0,112670.0,112550.0,112640.0
15/11/18,11:10,112650.0,112760.0,112620.0,112740.0
15/11/18,11:11,112740.0,112780.0,112710.0,112720.0
15/11/18,11:12,112720.0,112780.0,112700.0,112760.0
15/11/18,11:13,112760.0,112890.0,112760.0,112870.0
15/11/18,11:14,112870.0,112890.0,112830.0,112850.0
15/11/18,11:15,112850.0,112880.0,112830.0,112860.0
15/11/18,11:16,112860.0,112910.0,112770.0,112880.0
15/11/18,11:17,112890.0,113070.0,112860.0,113040.0
15/11/18,11:18,113050.0,113090.0,113020.0,113080.0
15/11/18,11:19,113070.0,113110.0,113050.0,113100.0
15/11/18,11:20,113110.0,113140.0,113070.0,113130.0
15/11/18,11:21,113110.0,113200.0,113110.0,113130.0
15/11/18,11:22,113140.0,113140.0,113080.0,113120.0
15/11/18,11:23,113110.0,113110.0,113010.0,113040.0
15/11/18,11:24,113050.0,113120.0,113010.0,113090.0
15/11/18,11:25,113100.0,113130.0,112990.0,113030.0
15/11/18,11:26,113030.0,113060.0,112970.0,113010.0
15/11/18,11:27,113010.0,113050.0,113010.0,113020.0
15/11/18,11:28,113040.0,113050.0,113000.0,113000.0
15/11/18,11:29,113010.0,113040.0,112990.0,113000.0
15/11/18,11:30,112990.0,113010.0,112970.0,112980.0
15/11/18,11:31,112990.0,113020.0,112930.0,112990.0
15/11/18,11:32,113000.0,113040.0,112920.0,112940.0
15/11/18,11:33,112950.0,113090.0,112930.0,113040.0
15/11/18,11:34,113040.0,113060.0,113010.0,113060.0
15/11/18,11:35,113070.0,113160.0,113050.0,113150.0
15/11/18,11:36,113150.0,113150.0,113030.0,113030.0
15/11/18,11:37,113030.0,113070.0,112970.0,112980.0
15/11/18,11:38,112970.0,113030.0,112970.0,113010.0
15/11/18,11:39,113000.0,113020.0,113000.0,113010.0
15/11/18,11:40,113010.0,113060.0,112980.0,112990.0
15/11/18,11:41,112990.0,113010.0,112960.0,112990.0
15/11/18,11:42,112990.0,113010.0,112920.0,112970.0
15/11/18,11:43,112960.0,112970.0,112870.0,112880.0
15/11/18,11:44,112890.0,112970.0,112870.0,112920.0
15/11/18,11:45,112920.0,112970.0,112880.0,112920.0
15/11/18,11:46,112920.0,112980.0,112890.0,112900.0
15/11/18,11:47,112900.0,112930.0,112870.0,112890.0
15/11/18,11:48,112890.0,112940.0,112770.0,112780.0
15/11/18,11:49,112790.0,112840.0,112770.0,112820.0
15/11/18,11:50,112820.0,112850.0,112750.0,112770.0
15/11/18,11:51,112760.0,112830.0,112720.0,112800.0
15/11/18,11:52,112790.0,112840.0,112790.0,112820.0
15/11/18,11:53,112820.0,112870.0,112810.0,112830.0
15/11/18,11:54,112830.0,112860.0,112790.0,112790.0
15/11/18,11:55,112790.0,112800.0,112710.0,112780.0
15/11/18,11:56,112780.0,112800.0,112730.0,112780.0
15/11/18,11:57,112780.0,112790.0,112670.0,112690.0
15/11/18,11:58,112690.0,112690.0,112590.0,112640.0
15/11/18,11:59,112640.0,112650.0,112560.0,112600.0
15/11/18,12:00,112600.0,112640.0,112570.0,112570.0
15/11/18,12:01,112580.0,112650.0,112570.0,112640.0
15/11/18,12:02,112630.0,112670.0,112560.0,112580.0
15/11/18,12:03,112600.0,112630.0,112510.0,112550.0
15/11/18,12:04,112570.0,112590.0,112530.0,112580.0
15/11/18,12:05,112590.0,112650.0,112580.0,112640.0
15/11/18,12:06,112630.0,112630.0,112550.0,112570.0
15/11/18,12:07,112560.0,112620.0,112520.0,112610.0
15/11/18,12:08,112620.0,112680.0,112590.0,112630.0
15/11/18,12:09,112630.0,112690.0,112620.0,112620.0
15/11/18,12:10,112630.0,112650.0,112590.0,112590.0
15/11/18,12:11,112580.0,112740.0,112570.0,112730.0
15/11/18,12:12,112730.0,112890.0,112730.0,112800.0
15/11/18,12:13,112800.0,112950.0,112800.0,112940.0
15/11/18,12:14,112940.0,112940.0,112860.0,112890.0
15/11/18,12:15,112880.0,112910.0,112860.0,112890.0
15/11/18,12:16,112870.0,112990.0,112860.0,112980.0
15/11/18,12:17,112980.0,113000.0,112890.0,112910.0
15/11/18,12:18,112910.0,112960.0,112890.0,112950.0
15/11/18,12:19,112960.0,112990.0,112890.0,112970.0
15/11/18,12:20,112970.0,113000.0,112920.0,112930.0
15/11/18,12:21,112940.0,112970.0,112830.0,112860.0
15/11/18,12:22,112850.0,112870.0,112800.0,112830.0
15/11/18,12:23,112830.0,112900.0,112810.0,112870.0
15/11/18,12:24,112860.0,112870.0,112800.0,112850.0
15/11/18,12:25,112860.0,112860.0,112800.0,112800.0
15/11/18,12:26,112810.0,112840.0,112790.0,112810.0
15/11/18,12:27,112820.0,112840.0,112760.0,112760.0
15/11/18,12:28,112760.0,112810.0,112760.0,112770.0
15/11/18,12:29,112770.0,112830.0,112750.0,112810.0
15/11/18,12:30,112830.0,112830.0,112760.0,112790.0
15/11/18,12:31,112780.0,112800.0,112610.0,112670.0
15/11/18,12:32,112670.0,112740.0,112650.0,112720.0
15/11/18,12:33,112710.0,112730.0,112690.0,112710.0
15/11/18,12:34,112720.0,112750.0,112710.0,112710.0
15/11/18,12:35,112700.0,112710.0,112640.0,112670.0
15/11/18,12:36,112670.0,112700.0,112650.0,112670.0
15/11/18,12:37,112670.0,112700.0,112620.0,112660.0
15/11/18,12:38,112650.0,112670.0,112580.0,112610.0
15/11/18,12:39,112610.0,112630.0,112540.0,112620.0
15/11/18,12:40,112620.0,112730.0,112600.0,112710.0
15/11/18,12:41,112700.0,112720.0,112600.0,112600.0
15/11/18,12:42,112610.0,112640.0,112600.0,112620.0
15/11/18,12:43,112620.0,112620.0,112580.0,112600.0
15/11/18,12:44,112600.0,112680.0,112600.0,112670.0
15/11/18,12:45,112670.0,112680.0,112610.0,112650.0
15/11/18,12:46,112630.0,112640.0,112560.0,112590.0
15/11/18,12:47,112590.0,112600.0,112550.0,112560.0
15/11/18,12:48,112560.0,112630.0,112550.0,112580.0
15/11/18,12:49,112570.0,112580.0,112500.0,112580.0
15/11/18,12:50,112560.0,112560.0,112390.0,112460.0
15/11/18,12:51,112450.0,112490.0,112410.0,112450.0
15/11/18,12:52,112470.0,112480.0,112370.0,112420.0
15/11/18,12:53,112410.0,112420.0,112360.0,112380.0
15/11/18,12:54,112380.0,112380.0,112260.0,112280.0
15/11/18,12:55,112270.0,112310.0,112230.0,112290.0
15/11/18,12:56,112300.0,112350.0,112270.0,112350.0
15/11/18,12:57,112350.0,112350.0,112310.0,112340.0
15/11/18,12:58,112330.0,112350.0,112290.0,112300.0
15/11/18,12:59,112300.0,112350.0,112290.0,112320.0
15/11/18,13:00,112330.0,112390.0,112260.0,112260.0
15/11/18,13:01,112250.0,112270.0,112150.0,112190.0
15/11/18,13:02,112190.0,112210.0,112050.0,112080.0
15/11/18,13:03,112080.0,112090.0,111970.0,112030.0
15/11/18,13:04,112040.0,112130.0,112020.0,112080.0
15/11/18,13:05,112090.0,112140.0,112060.0,112090.0
15/11/18,13:06,112090.0,112120.0,112050.0,112110.0
15/11/18,13:07,112100.0,112150.0,112060.0,112110.0
15/11/18,13:08,112110.0,112180.0,112110.0,112150.0
15/11/18,13:09,112140.0,112240.0,112140.0,112210.0
15/11/18,13:10,112200.0,112220.0,112160.0,112200.0
15/11/18,13:11,112210.0,112230.0,112190.0,112220.0
15/11/18,13:12,112210.0,112230.0,112190.0,112190.0
15/11/18,13:13,112200.0,112210.0,112190.0,112200.0
15/11/18,13:14,112200.0,112230.0,112190.0,112210.0
15/11/18,13:15,112200.0,112250.0,112180.0,112250.0
15/11/18,13:16,112250.0,112250.0,112180.0,112230.0
15/11/18,13:17,112230.0,112250.0,112200.0,112220.0
15/11/18,13:18,112230.0,112270.0,112180.0,112200.0
15/11/18,13:19,112210.0,112240.0,112200.0,112220.0
15/11/18,13:20,112220.0,112260.0,112220.0,112250.0
15/11/18,13:21,112250.0,112360.0,112200.0,112350.0
15/11/18,13:22,112330.0,112430.0,112330.0,112390.0
15/11/18,13:23,112390.0,112400.0,112290.0,112310.0
15/11/18,13:24,112310.0,112340.0,112300.0,112320.0
15/11/18,13:25,112320.0,112360.0,112270.0,112290.0
15/11/18,13:26,112300.0,112350.0,112290.0,112320.0
15/11/18,13:27,112310.0,112370.0,112300.0,112360.0
15/11/18,13:28,112360.0,112360.0,112260.0,112270.0
15/11/18,13:29,112270.0,112300.0,112220.0,112300.0
15/11/18,13:30,112290.0,112300.0,112210.0,112250.0
15/11/18,13:31,112240.0,112260.0,112090.0,112140.0
15/11/18,13:32,112140.0,112140.0,112050.0,112120.0
15/11/18,13:33,112110.0,112190.0,112090.0,112130.0
15/11/18,13:34,112120.0,112240.0,112090.0,112230.0
15/11/18,13:35,112230.0,112410.0,112230.0,112400.0
15/11/18,13:36,112400.0,112400.0,112250.0,112260.0
15/11/18,13:37,112270.0,112330.0,112270.0,112310.0
15/11/18,13:38,112300.0,112310.0,112240.0,112290.0
15/11/18,13:39,112300.0,112320.0,112260.0,112260.0
15/11/18,13:40,112260.0,112340.0,112240.0,112310.0
15/11/18,13:41,112310.0,112320.0,112210.0,112210.0
15/11/18,13:42,112220.0,112260.0,112200.0,112230.0
15/11/18,13:43,112220.0,112250.0,112190.0,112240.0
15/11/18,13:44,112230.0,112230.0,112170.0,112230.0
15/11/18,13:45,112230.0,112270.0,112220.0,112230.0
15/11/18,13:46,112230.0,112280.0,112190.0,112280.0
15/11/18,13:47,112270.0,112280.0,112220.0,112220.0
15/11/18,13:48,112220.0,112220.0,112130.0,112200.0
15/11/18,13:49,112190.0,112240.0,112190.0,112230.0
15/11/18,13:50,112240.0,112250.0,112220.0,112230.0
15/11/18,13:51,112230.0,112340.0,112230.0,112340.0
15/11/18,13:52,112330.0,112340.0,112260.0,112280.0
15/11/18,13:53,112290.0,112320.0,112270.0,112300.0
15/11/18,13:54,112310.0,112360.0,112310.0,112360.0
15/11/18,13:55,112370.0,112420.0,112370.0,112410.0
15/11/18,13:56,112410.0,112560.0,112400.0,112540.0
15/11/18,13:57,112530.0,112610.0,112530.0,112560.0
15/11/18,13:58,112560.0,112570.0,112510.0,112530.0
15/11/18,13:59,112540.0,112570.0,112530.0,112560.0
15/11/18,14:00,112560.0,112640.0,112550.0,112620.0
15/11/18,14:06,112620.0,112950.0,112620.0,112900.0
15/11/18,14:07,112900.0,112960.0,112870.0,112940.0
15/11/18,14:08,112940.0,112970.0,112880.0,112900.0
15/11/18,14:09,112910.0,112910.0,112860.0,112880.0
15/11/18,14:10,112890.0,112910.0,112840.0,112880.0
15/11/18,14:11,112880.0,112890.0,112800.0,112810.0
15/11/18,14:12,112820.0,112840.0,112790.0,112820.0
15/11/18,14:13,112820.0,112850.0,112790.0,112850.0
15/11/18,14:14,112840.0,112840.0,112780.0,112800.0
15/11/18,14:15,112810.0,112920.0,112800.0,112890.0
15/11/18,14:16,112890.0,112940.0,112880.0,112900.0
15/11/18,14:17,112910.0,112950.0,112870.0,112950.0
15/11/18,14:18,112940.0,112950.0,112910.0,112930.0
15/11/18,14:19,112940.0,113020.0,112940.0,112980.0
15/11/18,14:20,112960.0,113040.0,112960.0,113000.0
15/11/18,14:21,113010.0,113040.0,112920.0,112920.0
15/11/18,14:22,112930.0,113010.0,112920.0,113000.0
15/11/18,14:23,113000.0,113030.0,112950.0,112970.0
15/11/18,14:24,112980.0,113000.0,112940.0,112960.0
15/11/18,14:25,112970.0,113010.0,112950.0,113010.0
15/11/18,14:26,113010.0,113010.0,112990.0,113010.0
15/11/18,14:27,113000.0,113050.0,113000.0,113030.0
15/11/18,14:28,113030.0,113090.0,113030.0,113050.0
15/11/18,14:29,113050.0,113070.0,113050.0,113060.0
15/11/18,14:30,113070.0,113100.0,113030.0,113040.0
15/11/18,14:31,113050.0,113070.0,113020.0,113020.0
15/11/18,14:32,113020.0,113030.0,112950.0,112950.0
15/11/18,14:33,112960.0,113120.0,112950.0,113120.0
15/11/18,14:34,113130.0,113140.0,113050.0,113100.0
15/11/18,14:35,113100.0,113110.0,113070.0,113090.0
15/11/18,14:36,113080.0,113100.0,113060.0,113070.0
15/11/18,14:37,113070.0,113140.0,113070.0,113090.0
15/11/18,14:38,113080.0,113100.0,113050.0,113070.0
15/11/18,14:39,113050.0,113060.0,113020.0,113060.0
15/11/18,14:40,113050.0,113060.0,113020.0,113020.0
15/11/18,14:41,113030.0,113080.0,113020.0,113050.0
15/11/18,14:42,113050.0,113060.0,112990.0,113000.0
15/11/18,14:43,113000.0,113050.0,113000.0,113020.0
15/11/18,14:44,113020.0,113030.0,113000.0,113020.0
15/11/18,14:45,113040.0,113070.0,113020.0,113050.0
15/11/18,14:46,113050.0,113080.0,113030.0,113060.0
15/11/18,14:47,113050.0,113090.0,113050.0,113060.0
15/11/18,14:48,113050.0,113120.0,113050.0,113090.0
15/11/18,14:49,113080.0,113090.0,113030.0,113060.0
15/11/18,14:50,113050.0,113050.0,112970.0,112970.0
15/11/18,14:51,112970.0,112980.0,112880.0,112910.0
15/11/18,14:52,112910.0,112990.0,112910.0,112950.0
15/11/18,14:53,112940.0,112990.0,112920.0,112950.0
15/11/18,14:54,112940.0,113040.0,112930.0,113000.0
15/11/18,14:55,113010.0,113150.0,112990.0,113120.0
15/11/18,14:56,113120.0,113150.0,113090.0,113090.0
15/11/18,14:57,113100.0,113120.0,113080.0,113110.0
15/11/18,14:58,113100.0,113100.0,113030.0,113060.0
15/11/18,14:59,113050.0,113140.0,113050.0,113120.0
15/11/18,15:00,113120.0,113140.0,113050.0,113060.0
15/11/18,15:01,113070.0,113100.0,113020.0,113030.0
15/11/18,15:02,113030.0,113070.0,113010.0,113060.0
15/11/18,15:03,113050.0,113140.0,113050.0,113090.0
15/11/18,15:04,113080.0,113100.0,113050.0,113070.0
15/11/18,15:05,113090.0,113100.0,113030.0,113070.0
15/11/18,15:06,113080.0,113100.0,113040.0,113050.0
15/11/18,15:07,113050.0,113070.0,113000.0,113050.0
15/11/18,15:08,113050.0,113120.0,113050.0,113080.0
15/11/18,15:09,113080.0,113150.0,113060.0,113090.0
